Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2020.04.27,00:00:00,107.579,107.593,107.474,107.529,147,0,8
2020.04.27,01:00:00,107.527,107.537,107.441,107.454,962,0,1
2020.04.27,02:00:00,107.457,107.534,107.405,107.506,1058,0,1
2020.04.27,03:00:00,107.507,107.621,107.477,107.574,1823,0,1
2020.04.27,04:00:00,107.574,107.604,107.513,107.526,1728,0,1
2020.04.27,05:00:00,107.526,107.543,107.447,107.465,1013,0,1
2020.04.27,06:00:00,107.465,107.546,107.298,107.354,1728,0,1
2020.04.27,07:00:00,107.354,107.395,107.212,107.270,1383,0,1
2020.04.27,08:00:00,107.268,107.306,107.227,107.269,1181,0,1
2020.04.27,09:00:00,107.266,107.269,107.047,107.141,1807,0,1
2020.04.27,10:00:00,107.142,107.272,107.110,107.224,1840,0,1
2020.04.27,11:00:00,107.221,107.265,107.191,107.191,1351,0,1
2020.04.27,12:00:00,107.191,107.232,107.137,107.175,1151,0,1
2020.04.27,13:00:00,107.175,107.181,107.050,107.095,1037,0,1
2020.04.27,14:00:00,107.095,107.170,107.070,107.091,1011,0,1
2020.04.27,15:00:00,107.092,107.122,107.034,107.081,1452,0,1
2020.04.27,16:00:00,107.080,107.141,106.992,107.124,1943,0,1
2020.04.27,17:00:00,107.126,107.351,107.124,107.192,2260,0,1
2020.04.27,18:00:00,107.192,107.264,107.161,107.221,1404,0,1
2020.04.27,19:00:00,107.221,107.319,107.221,107.294,1487,0,1
2020.04.27,20:00:00,107.293,107.298,107.194,107.229,1173,0,1
2020.04.27,21:00:00,107.229,107.270,107.215,107.245,1229,0,1
2020.04.27,22:00:00,107.245,107.279,107.225,107.274,1153,0,1
2020.04.27,23:00:00,107.274,107.285,107.230,107.256,731,0,1
2020.04.28,00:00:00,107.164,107.265,107.139,107.236,1425,0,1
2020.04.28,01:00:00,107.239,107.261,107.224,107.253,728,0,1
2020.04.28,02:00:00,107.250,107.294,107.241,107.294,564,0,1
2020.04.28,03:00:00,107.295,107.311,107.189,107.295,1348,0,1
2020.04.28,04:00:00,107.295,107.338,107.257,107.297,1643,0,1
2020.04.28,05:00:00,107.296,107.314,107.238,107.313,884,0,1
2020.04.28,06:00:00,107.313,107.322,107.255,107.279,895,0,1
2020.04.28,07:00:00,107.280,107.303,107.260,107.270,883,0,1
2020.04.28,08:00:00,107.271,107.289,107.196,107.196,1042,0,1
2020.04.28,09:00:00,107.194,107.256,107.170,107.229,1157,0,1
2020.04.28,10:00:00,107.227,107.228,107.041,107.072,1610,0,1
2020.04.28,11:00:00,107.071,107.083,106.997,107.043,1811,0,1
2020.04.28,12:00:00,107.045,107.065,106.610,106.738,2641,0,1
2020.04.28,13:00:00,106.738,106.755,106.656,106.688,1702,0,1
2020.04.28,14:00:00,106.688,106.709,106.559,106.650,1603,0,1
2020.04.28,15:00:00,106.648,106.719,106.571,106.637,1696,0,1
2020.04.28,16:00:00,106.638,106.818,106.617,106.745,1858,0,1
2020.04.28,17:00:00,106.742,106.971,106.680,106.928,2484,0,1
2020.04.28,18:00:00,106.934,106.960,106.812,106.844,2016,0,1
2020.04.28,19:00:00,106.846,106.883,106.819,106.873,1634,0,1
2020.04.28,20:00:00,106.871,106.890,106.818,106.852,1274,0,1
